fc1,0.76,5,5,5,36.8,0.010360000000000003,272.8,0.013680000000000003
fc2,0.76,5,5,5,138.6,0.009840000000000005,236.6,0.011300000000000032
googlenet,0.76,5,5,5,208.8,0.04306000000000001,300.2,0.044440000000000035
lenet,0.76,5,5,5,179.4,0.08486000000000005,351.8,0.09324000000000006
resnet34,0.76,5,5,5,161.4,0.06688000000000001,283.8,0.06863999999999999
resnet50,0.76,5,5,5,261.4,0.055220000000000026,317.8,0.05618000000000001
resnet101,0.76,5,5,5,163.0,0.05057999999999998,320.2,0.053320000000000034
vgg11,0.76,5,5,5,193.6,0.04528000000000001,314.2,0.046660000000000014
vgg16,0.76,5,5,5,210.8,0.0387,349.6,0.04065999999999999
vgg19,0.76,5,5,5,168.4,0.05015999999999996,298.4,0.05363999999999998
alexnet,0.76,5,5,10,204.8,0.05242000000000004,310.8,0.05367999999999999
fc1,0.76,5,5,10,34.6,0.009360000000000002,270.6,0.012680000000000002
fc2,0.76,5,5,10,135.8,0.009840000000000005,233.8,0.011300000000000032
googlenet,0.76,5,5,10,204.4,0.04121999999999999,295.8,0.04260000000000001
lenet,0.76,5,5,10,175.0,0.08046000000000005,347.4,0.08884000000000006
resnet34,0.76,5,5,10,157.2,0.06405999999999998,279.6,0.06581999999999996
resnet50,0.76,5,5,10,257.2,0.04910000000000001,313.6,0.05005999999999999
resnet101,0.76,5,5,10,157.8,0.045299999999999965,315.0,0.04804000000000001
vgg11,0.76,5,5,10,192.8,0.04379999999999997,313.4,0.04517999999999998
vgg16,0.76,5,5,10,210.6,0.0387,349.4,0.04065999999999999
vgg19,0.76,5,5,10,168.4,0.05015999999999996,298.4,0.05363999999999998
alexnet,0.76,5,5,15,204.8,0.05242000000000004,310.8,0.05367999999999999
fc1,0.76,5,5,15,34.6,0.009360000000000002,270.6,0.012680000000000002
fc2,0.76,5,5,15,135.8,0.009840000000000005,233.8,0.011300000000000032
googlenet,0.76,5,5,15,204.2,0.04121999999999999,295.6,0.04260000000000001
lenet,0.76,5,5,15,173.8,0.07800000000000003,346.2,0.08638000000000004
resnet34,0.76,5,5,15,156.4,0.06273999999999999,278.8,0.06449999999999997
resnet50,0.76,5,5,15,254.4,0.04718000000000002,310.8,0.04814
resnet101,0.76,5,5,15,157.8,0.045299999999999965,315.0,0.04804000000000001
vgg11,0.76,5,5,15,192.8,0.04379999999999997,313.4,0.04517999999999998
vgg16,0.76,5,5,15,210.6,0.0387,349.4,0.04065999999999999
vgg19,0.76,5,5,15,168.4,0.05015999999999996,298.4,0.05363999999999998
alexnet,0.84,5,5,0,190.2,0.02804,296.2,0.029299999999999948
fc1,0.84,5,5,0,21.0,0.006399999999999984,257.0,0.009719999999999984
fc2,0.84,5,5,0,141.0,0.013660000000000016,239.0,0.015120000000000045
googlenet,0.84,5,5,0,181.0,0.029640000000000066,272.4,0.031020000000000093
lenet,0.84,5,5,0,177.0,0.08048000000000007,349.4,0.08886000000000008
resnet34,0.84,5,5,0,154.8,0.04752000000000001,277.2,0.04927999999999999
resnet50,0.84,5,5,0,255.6,0.04308000000000003,312.0,0.04404000000000001
resnet101,0.84,5,5,0,125.8,0.017979999999999975,283.0,0.020720000000000027
vgg11,0.84,5,5,0,177.4,0.032119999999999996,298.0,0.033499999999999995
vgg16,0.84,5,5,0,188.4,0.03772000000000002,327.2,0.03968000000000001
vgg19,0.84,5,5,0,141.6,0.022239999999999947,271.6,0.025719999999999965
alexnet,0.84,5,5,5,207.4,0.05316000000000003,313.4,0.05441999999999998
fc1,0.84,5,5,5,35.4,0.009699999999999986,271.4,0.013019999999999986
fc2,0.84,5,5,5,138.6,0.009840000000000005,236.6,0.011300000000000032
googlenet,0.84,5,5,5,208.8,0.052000000000000005,300.2,0.053380000000000025
lenet,0.84,5,5,5,183.8,0.09976000000000004,356.2,0.10814000000000006
resnet34,0.84,5,5,5,158.6,0.057440000000000005,281.0,0.05919999999999999
resnet50,0.84,5,5,5,261.4,0.05586000000000004,317.8,0.05682000000000002
resnet101,0.84,5,5,5,163.6,0.051979999999999985,320.8,0.05472000000000003
vgg11,0.84,5,5,5,198.2,0.059800000000000034,318.8,0.06118000000000003
vgg16,0.84,5,5,5,213.0,0.04726000000000001,351.8,0.04922
vgg19,0.84,5,5,5,164.2,0.03753999999999995,294.2,0.041019999999999966
alexnet,0.84,5,5,10,207.2,0.055500000000000015,313.2,0.05675999999999996
fc1,0.84,5,5,10,31.4,0.005799999999999994,267.4,0.009119999999999994
fc2,0.84,5,5,10,135.8,0.009840000000000005,233.8,0.011300000000000032
googlenet,0.84,5,5,10,205.8,0.049,297.2,0.05038000000000002
lenet,0.84,5,5,10,183.8,0.09976000000000004,356.2,0.10814000000000006
resnet34,0.84,5,5,10,154.4,0.05461999999999998,276.8,0.056379999999999965
resnet50,0.84,5,5,10,254.8,0.046880000000000054,311.2,0.047840000000000035
resnet101,0.84,5,5,10,159.4,0.04829999999999997,316.6,0.051040000000000016
vgg11,0.84,5,5,10,198.2,0.059800000000000034,318.8,0.06118000000000003
vgg16,0.84,5,5,10,210.0,0.044720000000000024,348.8,0.04668000000000001
vgg19,0.84,5,5,10,156.0,0.032319999999999974,286.0,0.035799999999999985
alexnet,0.84,5,5,15,207.2,0.055500000000000015,313.2,0.05675999999999996
fc1,0.84,5,5,15,31.4,0.005799999999999994,267.4,0.009119999999999994
fc2,0.84,5,5,15,135.8,0.009840000000000005,233.8,0.011300000000000032
googlenet,0.84,5,5,15,202.2,0.046560000000000004,293.6,0.047940000000000024
lenet,0.84,5,5,15,183.8,0.09976000000000004,356.2,0.10814000000000006
resnet34,0.84,5,5,15,153.6,0.05329999999999999,276.0,0.05505999999999998
resnet50,0.84,5,5,15,247.6,0.042140000000000045,304.0,0.04310000000000003
resnet101,0.84,5,5,15,159.4,0.04829999999999997,316.6,0.051040000000000016
vgg11,0.84,5,5,15,198.2,0.059800000000000034,318.8,0.06118000000000003
vgg16,0.84,5,5,15,210.0,0.044720000000000024,348.8,0.04668000000000001
vgg19,0.84,5,5,15,156.0,0.032319999999999974,286.0,0.035799999999999985
alexnet,0.9199999999999999,5,5,0,190.4,0.02804,296.4,0.029299999999999948
fc1,0.9199999999999999,5,5,0,14.6,0.007799999999999996,250.6,0.011119999999999996
fc2,0.9199999999999999,5,5,0,132.2,0.009860000000000013,230.2,0.011320000000000042
googlenet,0.9199999999999999,5,5,0,189.6,0.03614000000000006,281.0,0.03752000000000009
lenet,0.9199999999999999,5,5,0,176.2,0.07780000000000006,348.6,0.08618000000000008
resnet34,0.9199999999999999,5,5,0,154.8,0.04752000000000001,277.2,0.04927999999999999
resnet50,0.9199999999999999,5,5,0,246.4,0.038860000000000026,302.8,0.03982000000000001
resnet101,0.9199999999999999,5,5,0,128.2,0.01931999999999996,285.4,0.022060000000000014
vgg11,0.9199999999999999,5,5,0,168.6,0.021699999999999987,289.2,0.02307999999999999
vgg16,0.9199999999999999,5,5,0,188.8,0.03154000000000001,327.6,0.033499999999999995
vgg19,0.9199999999999999,5,5,0,130.6,0.013180000000000035,260.6,0.016660000000000053
alexnet,0.9199999999999999,5,5,5,210.4,0.05748000000000002,316.4,0.05873999999999997
fc1,0.9199999999999999,5,5,5,35.4,0.010360000000000003,271.4,0.013680000000000003
fc2,0.9199999999999999,5,5,5,138.0,0.009840000000000005,236.0,0.011300000000000032
googlenet,0.9199999999999999,5,5,5,211.0,0.05243999999999997,302.4,0.05382
lenet,0.9199999999999999,5,5,5,184.0,0.10236000000000003,356.4,0.11074000000000003
resnet34,0.9199999999999999,5,5,5,155.0,0.04326000000000001,277.4,0.04501999999999999
resnet50,0.9199999999999999,5,5,5,261.8,0.06310000000000007,318.2,0.06406000000000005
resnet101,0.9199999999999999,5,5,5,164.2,0.053259999999999974,321.4,0.05600000000000003
vgg11,0.9199999999999999,5,5,5,198.6,0.058840000000000024,319.2,0.06022000000000003
vgg16,0.9199999999999999,5,5,5,213.2,0.04826000000000001,352.0,0.05022
vgg19,0.9199999999999999,5,5,5,163.2,0.03837999999999997,293.2,0.04185999999999999
alexnet,0.9199999999999999,5,5,10,206.4,0.05178000000000003,312.4,0.053039999999999976
fc1,0.9199999999999999,5,5,10,29.4,0.007899999999999996,265.4,0.011219999999999997
fc2,0.9199999999999999,5,5,10,129.6,0.009340000000000005,227.6,0.010800000000000032
googlenet,0.9199999999999999,5,5,10,204.4,0.04633999999999998,295.8,0.047720000000000005
lenet,0.9199999999999999,5,5,10,184.0,0.10236000000000003,356.4,0.11074000000000003
resnet34,0.9199999999999999,5,5,10,147.4,0.03858000000000004,269.8,0.04034000000000002
resnet50,0.9199999999999999,5,5,10,258.0,0.054540000000000054,314.4,0.055500000000000035
resnet101,0.9199999999999999,5,5,10,158.8,0.04829999999999997,316.0,0.051040000000000016
vgg11,0.9199999999999999,5,5,10,198.6,0.058840000000000024,319.2,0.06022000000000003
vgg16,0.9199999999999999,5,5,10,203.8,0.04367999999999998,342.6,0.04563999999999997
vgg19,0.9199999999999999,5,5,10,152.4,0.030959999999999967,282.4,0.034439999999999985
alexnet,0.9199999999999999,5,5,15,205.4,0.05072000000000003,311.4,0.051979999999999985
fc1,0.9199999999999999,5,5,15,29.4,0.007899999999999996,265.4,0.011219999999999997
fc2,0.9199999999999999,5,5,15,128.4,0.009340000000000005,226.4,0.010800000000000032
googlenet,0.9199999999999999,5,5,15,200.8,0.04633999999999998,292.2,0.047720000000000005
lenet,0.9199999999999999,5,5,15,184.0,0.10236000000000003,356.4,0.11074000000000003
resnet34,0.9199999999999999,5,5,15,146.2,0.03858000000000004,268.6,0.04034000000000002
resnet50,0.9199999999999999,5,5,15,253.2,0.05170000000000006,309.6,0.05266000000000004
resnet101,0.9199999999999999,5,5,15,158.4,0.04811999999999996,315.6,0.050860000000000016
vgg11,0.9199999999999999,5,5,15,198.6,0.058840000000000024,319.2,0.06022000000000003
vgg16,0.9199999999999999,5,5,15,201.8,0.04263999999999999,340.6,0.04459999999999997
vgg19,0.9199999999999999,5,5,15,152.4,0.030959999999999967,282.4,0.034439999999999985
alexnet,0.6,6,5,0,186.0,0.03061999999999998,292.0,0.03187999999999993
fc1,0.6,6,5,0,32.6,0.009019999999999995,268.6,0.012339999999999995
fc2,0.6,6,5,0,127.4,0.012020000000000008,225.4,0.013480000000000037
googlenet,0.6,6,5,0,199.6,0.04132000000000002,291.0,0.04270000000000005
lenet,0.6,6,5,0,168.2,0.06594,340.6,0.07432000000000001
resnet34,0.6,6,5,0,143.4,0.038919999999999996,265.8,0.04067999999999998
resnet50,0.6,6,5,0,245.8,0.03198000000000003,302.2,0.03294000000000001
resnet101,0.6,6,5,0,131.0,0.02093999999999996,288.2,0.023680000000000014
vgg11,0.6,6,5,0,173.4,0.026739999999999986,294.0,0.02811999999999999
vgg16,0.6,6,5,0,194.2,0.02892000000000001,333.0,0.030879999999999998
vgg19,0.6,6,5,0,148.2,0.02367999999999997,278.2,0.027159999999999983
alexnet,0.6,6,5,5,209.2,0.06177999999999999,315.2,0.06303999999999994
fc1,0.6,6,5,5,36.4,0.010360000000000003,272.4,0.013680000000000003
fc2,0.6,6,5,5,135.2,0.009840000000000005,233.2,0.011300000000000032
googlenet,0.6,6,5,5,207.2,0.04196,298.6,0.043340000000000024
lenet,0.6,6,5,5,175.8,0.07472000000000001,348.2,0.08310000000000002
resnet34,0.6,6,5,5,157.6,0.057519999999999974,280.0,0.05927999999999996
resnet50,0.6,6,5,5,263.0,0.05918000000000003,319.4,0.06014000000000001
resnet101,0.6,6,5,5,161.2,0.04957999999999996,318.4,0.05232000000000001
vgg11,0.6,6,5,5,194.8,0.04738,315.4,0.048760000000000005
vgg16,0.6,6,5,5,215.0,0.05732000000000002,353.8,0.05928
vgg19,0.6,6,5,5,166.0,0.04411999999999998,296.0,0.047599999999999996
alexnet,0.6,6,5,10,207.4,0.054220000000000025,313.4,0.055479999999999974
fc1,0.6,6,5,10,34.4,0.010360000000000003,270.4,0.013680000000000003
fc2,0.6,6,5,10,129.6,0.009400000000000009,227.6,0.010860000000000036
googlenet,0.6,6,5,10,199.6,0.032399999999999984,291.0,0.03378000000000001
lenet,0.6,6,5,10,171.2,0.06844000000000003,343.6,0.07682000000000004
resnet34,0.6,6,5,10,157.0,0.05347999999999997,279.4,0.055239999999999956
resnet50,0.6,6,5,10,258.4,0.053360000000000005,314.8,0.05431999999999999
resnet101,0.6,6,5,10,161.2,0.04957999999999996,318.4,0.05232000000000001
vgg11,0.6,6,5,10,194.2,0.04596,314.8,0.04734000000000001
vgg16,0.6,6,5,10,206.0,0.05380000000000003,344.8,0.05576000000000001
vgg19,0.6,6,5,10,164.0,0.04261999999999999,294.0,0.04610000000000001
alexnet,0.6,6,5,15,207.4,0.054220000000000025,313.4,0.055479999999999974
fc1,0.6,6,5,15,34.4,0.010360000000000003,270.4,0.013680000000000003
fc2,0.6,6,5,15,129.0,0.009400000000000009,227.0,0.010860000000000036
googlenet,0.6,6,5,15,194.6,0.029859999999999998,286.0,0.031240000000000025
lenet,0.6,6,5,15,170.0,0.06622000000000006,342.4,0.07460000000000007
resnet34,0.6,6,5,15,157.0,0.05347999999999997,279.4,0.055239999999999956
resnet50,0.6,6,5,15,258.2,0.053360000000000005,314.6,0.05431999999999999
resnet101,0.6,6,5,15,161.2,0.04957999999999996,318.4,0.05232000000000001
vgg11,0.6,6,5,15,194.2,0.04596,314.8,0.04734000000000001
vgg16,0.6,6,5,15,202.6,0.05346000000000002,341.4,0.055420000000000004
vgg19,0.6,6,5,15,164.0,0.04261999999999999,294.0,0.04610000000000001
alexnet,0.6799999999999999,6,5,0,191.0,0.031399999999999983,297.0,0.03265999999999993
fc1,0.6799999999999999,6,5,0,25.4,0.00713999999999998,261.4,0.01045999999999998
fc2,0.6799999999999999,6,5,0,124.0,0.01100000000000001,222.0,0.012460000000000037
googlenet,0.6799999999999999,6,5,0,191.8,0.03506000000000005,283.2,0.03644000000000007
lenet,0.6799999999999999,6,5,0,174.2,0.07356,346.6,0.08194000000000001
resnet34,0.6799999999999999,6,5,0,138.2,0.04158000000000002,260.6,0.043340000000000004
resnet50,0.6799999999999999,6,5,0,255.6,0.04308000000000003,312.0,0.04404000000000001
resnet101,0.6799999999999999,6,5,0,137.2,0.025499999999999967,294.4,0.028240000000000022
vgg11,0.6799999999999999,6,5,0,183.4,0.04298000000000002,304.0,0.044360000000000024
vgg16,0.6799999999999999,6,5,0,193.2,0.02892000000000001,332.0,0.030879999999999998
vgg19,0.6799999999999999,6,5,0,144.6,0.018979999999999976,274.6,0.02245999999999999
alexnet,0.6799999999999999,6,5,5,206.2,0.05163999999999993,312.2,0.05289999999999988
fc1,0.6799999999999999,6,5,5,36.6,0.010360000000000003,272.6,0.013680000000000003
fc2,0.6799999999999999,6,5,5,136.4,0.011220000000000008,234.4,0.012680000000000035
googlenet,0.6799999999999999,6,5,5,209.4,0.04603999999999997,300.8,0.04742
lenet,0.6799999999999999,6,5,5,177.8,0.07862,350.2,0.08700000000000001
resnet34,0.6799999999999999,6,5,5,160.4,0.06395999999999998,282.8,0.06571999999999996
resnet50,0.6799999999999999,6,5,5,263.4,0.06030000000000004,319.8,0.06126000000000002
resnet101,0.6799999999999999,6,5,5,161.2,0.04957999999999996,318.4,0.05232000000000001
vgg11,0.6799999999999999,6,5,5,195.2,0.04914,315.8,0.05052000000000001
vgg16,0.6799999999999999,6,5,5,217.2,0.06158000000000001,356.0,0.06354
vgg19,0.6799999999999999,6,5,5,167.0,0.045319999999999985,297.0,0.048799999999999996
alexnet,0.6799999999999999,6,5,10,205.0,0.04964,311.0,0.050899999999999945
fc1,0.6799999999999999,6,5,10,36.4,0.010360000000000003,272.4,0.013680000000000003
fc2,0.6799999999999999,6,5,10,132.4,0.011220000000000008,230.4,0.012680000000000035
googlenet,0.6799999999999999,6,5,10,207.0,0.04433999999999998,298.4,0.045720000000000004
lenet,0.6799999999999999,6,5,10,173.6,0.07238000000000007,346.0,0.08076000000000008
resnet34,0.6799999999999999,6,5,10,159.8,0.05991999999999997,282.2,0.06167999999999996
resnet50,0.6799999999999999,6,5,10,262.4,0.05910000000000002,318.8,0.06006
resnet101,0.6799999999999999,6,5,10,161.2,0.04957999999999996,318.4,0.05232000000000001
vgg11,0.6799999999999999,6,5,10,195.4,0.04914,316.0,0.05052000000000001
vgg16,0.6799999999999999,6,5,10,217.2,0.06158000000000001,356.0,0.06354
vgg19,0.6799999999999999,6,5,10,166.8,0.045319999999999985,296.8,0.048799999999999996
alexnet,0.6799999999999999,6,5,15,205.0,0.04964,311.0,0.050899999999999945
fc1,0.6799999999999999,6,5,15,36.4,0.010360000000000003,272.4,0.013680000000000003
fc2,0.6799999999999999,6,5,15,129.8,0.011060000000000004,227.8,0.012520000000000031
googlenet,0.6799999999999999,6,5,15,207.0,0.04433999999999998,298.4,0.045720000000000004
lenet,0.6799999999999999,6,5,15,173.6,0.07238000000000007,346.0,0.08076000000000008
resnet34,0.6799999999999999,6,5,15,159.8,0.05991999999999997,282.2,0.06167999999999996
resnet50,0.6799999999999999,6,5,15,262.4,0.05910000000000002,318.8,0.06006
resnet101,0.6799999999999999,6,5,15,161.2,0.04957999999999996,318.4,0.05232000000000001
vgg11,0.6799999999999999,6,5,15,195.4,0.04914,316.0,0.05052000000000001
vgg16,0.6799999999999999,6,5,15,217.2,0.06158000000000001,356.0,0.06354
vgg19,0.6799999999999999,6,5,15,166.8,0.045319999999999985,296.8,0.048799999999999996
alexnet,0.76,6,5,0,179.0,0.029879999999999997,285.0,0.031139999999999946
fc1,0.76,6,5,0,27.6,0.00686,263.6,0.01018
fc2,0.76,6,5,0,107.4,0.008799999999999997,205.4,0.010260000000000024
googlenet,0.76,6,5,0,203.0,0.04486000000000001,294.4,0.04624000000000004
lenet,0.76,6,5,0,150.4,0.05594000000000006,322.8,0.06432000000000007
resnet34,0.76,6,5,0,154.8,0.04752000000000001,277.2,0.04927999999999999
resnet50,0.76,6,5,0,253.4,0.040060000000000026,309.8,0.041020000000000015
resnet101,0.76,6,5,0,116.2,0.01395999999999995,273.4,0.016700000000000003
vgg11,0.76,6,5,0,177.4,0.03266,298.0,0.03404
vgg16,0.76,6,5,0,182.6,0.026480000000000038,321.4,0.02844000000000002
vgg19,0.76,6,5,0,136.6,0.01714,266.6,0.020620000000000017
alexnet,0.76,6,5,5,206.8,0.04476000000000002,312.8,0.04601999999999997
fc1,0.76,6,5,5,35.6,0.008699999999999986,271.6,0.012019999999999986
fc2,0.76,6,5,5,139.8,0.011660000000000004,237.8,0.013120000000000031
googlenet,0.76,6,5,5,208.0,0.04257999999999997,299.4,0.04396
lenet,0.76,6,5,5,179.0,0.08374000000000001,351.4,0.09212000000000002
resnet34,0.76,6,5,5,152.6,0.04902000000000002,275.0,0.050780000000000006
resnet50,0.76,6,5,5,261.2,0.058720000000000064,317.6,0.059680000000000046
resnet101,0.76,6,5,5,164.2,0.053259999999999974,321.4,0.05600000000000003
vgg11,0.76,6,5,5,196.8,0.057500000000000016,317.4,0.05888000000000002
vgg16,0.76,6,5,5,215.4,0.047899999999999984,354.2,0.049859999999999974
vgg19,0.76,6,5,5,169.0,0.056399999999999985,299.0,0.05988
alexnet,0.76,6,5,10,207.8,0.04592000000000005,313.8,0.04718
fc1,0.76,6,5,10,33.6,0.007719999999999982,269.6,0.011039999999999984
